origin_date,forecast_period,dimension_type,dimension_value,metric,actual,p10,p50,p90,absolute_error,ape,smape,covered_by_interval
2025-01-01,90_days,Campaign,Pmax_NTM_Campaign_12,Revenue,5388.2987,9956.44,104312.94,198669.44,98924.6413,1835.9161,180.3528,False
2025-01-01,90_days,Campaign,Pmax_NTM_Campaign_12,ROAS,3.7279,0.62,6.53,12.44,2.8021,75.166,54.6332,True
2025-01-01,30_days,Campaign,Pmax_NTM_Campaign_15,Revenue,6644.0553,1600.1,32002.05,90676.96,25357.9947,381.6644,131.2318,True
2025-01-01,30_days,Campaign,Pmax_NTM_Campaign_15,ROAS,10.7958,0.48,9.52,26.98,1.2758,11.8178,12.56,True
2025-01-01,60_days,Campaign,Pmax_NTM_Campaign_15,Revenue,13658.9734,3202.34,64046.87,163991.06,50387.8966,368.8996,129.6888,True
2025-01-01,60_days,Campaign,Pmax_NTM_Campaign_15,ROAS,12.2221,0.47,9.4,24.06,2.8221,23.09,26.1037,True
2025-01-01,90_days,Campaign,Pmax_NTM_Campaign_15,Revenue,23851.4423,4801.19,96023.81,232403.12,72172.3677,302.5912,120.4125,True
2025-01-01,90_days,Campaign,Pmax_NTM_Campaign_15,ROAS,15.5762,0.47,9.32,22.56,6.2562,40.1652,50.2584,True
2025-01-01,30_days,Campaign,Pmax_NTM_Campaign_07,Revenue,7547.0044,3178.66,63573.2,130746.94,56026.1956,742.3634,157.5535,True
2025-01-01,30_days,Campaign,Pmax_NTM_Campaign_07,ROAS,8.4915,0.31,6.2,12.75,2.2915,26.9854,31.1944,True
2025-01-01,60_days,Campaign,Pmax_NTM_Campaign_07,Revenue,14633.044,12151.86,126011.05,239870.24,111378.006,761.1404,158.3828,True
2025-01-01,60_days,Campaign,Pmax_NTM_Campaign_07,ROAS,9.2194,0.59,6.14,11.7,3.0794,33.4012,40.0978,True
2025-01-01,90_days,Campaign,Pmax_NTM_Campaign_07,Revenue,27109.9596,32789.02,187814.2,342839.38,160704.2404,592.7867,149.5451,False
2025-01-01,90_days,Campaign,Pmax_NTM_Campaign_07,ROAS,13.5161,1.07,6.11,11.16,7.4061,54.7947,75.4721,False
2025-01-01,30_days,Campaign,Pmax_NTM_Campaign_19,Revenue,2436.5313,1753.69,35073.78,76737.83,32637.2487,1339.4964,174.0175,True
2025-01-01,30_days,Campaign,Pmax_NTM_Campaign_19,ROAS,7.0391,0.26,5.12,11.2,1.9191,27.2632,31.5662,True
2025-01-01,60_days,Campaign,Pmax_NTM_Campaign_19,Revenue,5787.8905,3551.1,71022.06,140954.38,65234.1695,1127.0802,169.8586,True
2025-01-01,60_days,Campaign,Pmax_NTM_Campaign_19,ROAS,7.4822,0.25,5.08,10.08,2.4022,32.1052,38.2444,True
2025-01-01,90_days,Campaign,Pmax_NTM_Campaign_19,Revenue,10479.4529,12660.14,107261.8,201863.46,96782.3471,923.5439,164.3984,False
2025-01-01,90_days,Campaign,Pmax_NTM_Campaign_19,ROAS,7.6139,0.6,5.05,9.51,2.5639,33.6737,40.4911,True
2025-01-01,30_days,Campaign,Pmax_NTM_Campaign_13,Revenue,2850.257,6662.61,31845.24,57027.87,28994.983,1017.2761,167.1397,False
2025-01-01,30_days,Campaign,Pmax_NTM_Campaign_13,ROAS,8.3728,1.17,5.58,10.0,2.7928,33.3556,40.0321,True
2025-01-01,60_days,Campaign,Pmax_NTM_Campaign_13,Revenue,7689.3587,21764.86,64190.94,106617.03,56501.5813,734.8023,157.2102,False
2025-01-01,60_days,Campaign,Pmax_NTM_Campaign_13,ROAS,9.4889,1.88,5.55,9.22,3.9389,41.5104,52.3824,False
2025-01-01,90_days,Campaign,Pmax_NTM_Campaign_13,Revenue,12145.4906,39161.57,96677.4,154193.23,84531.9094,695.9942,155.3569,False
2025-01-01,90_days,Campaign,Pmax_NTM_Campaign_13,ROAS,7.9564,2.24,5.53,8.82,2.4264,30.4963,35.983,True
2025-03-03,30_days,Overall,Total Portfolio,Revenue,293830.3727,113832.84,266998.24,420163.64,26832.1327,9.1318,9.5687,True
2025-03-03,30_days,Overall,Total Portfolio,ROAS,10.0615,3.92,9.2,14.47,0.8615,8.5625,8.9455,True
2025-03-03,60_days,Overall,Total Portfolio,Revenue,701806.8197,274362.36,531954.84,789547.31,169851.9797,24.2021,27.534,True
2025-03-03,60_days,Overall,Total Portfolio,ROAS,10.2151,4.7,9.11,13.52,1.1051,10.8182,11.4369,True
2025-03-03,90_days,Overall,Total Portfolio,Revenue,1111032.4529,446512.47,795654.08,1144795.7,315378.3729,28.3861,33.0813,True
2025-03-03,90_days,Overall,Total Portfolio,ROAS,10.3694,5.1,9.09,13.09,1.2794,12.338,13.1492,True
2025-03-03,30_days,Channel,Bing Ads,Revenue,8973.27,280.28,5605.7,22101.86,3367.57,37.5289,46.1976,True
2025-03-03,30_days,Channel,Bing Ads,ROAS,7.9661,0.25,4.94,19.5,3.0261,37.9873,46.8943,True
2025-03-03,60_days,Channel,Bing Ads,Revenue,20882.03,560.68,11213.6,38956.71,9668.43,46.3002,60.2476,True
2025-03-03,60_days,Channel,Bing Ads,ROAS,10.5586,0.26,5.15,17.88,5.4086,51.2245,68.8615,True
2025-03-03,90_days,Channel,Bing Ads,Revenue,31609.61,842.36,16847.18,54450.29,14762.43,46.7023,60.9303,True
2025-03-03,90_days,Channel,Bing Ads,ROAS,9.4475,0.27,5.31,17.16,4.1375,43.7949,56.0737,True
2025-03-03,30_days,Channel,Google Ads,Revenue,216014.4027,9122.71,182454.28,510687.82,33560.1227,15.5361,16.8445,True
2025-03-03,30_days,Channel,Google Ads,ROAS,9.9323,0.38,7.56,21.15,2.3723,23.8848,27.124,True
2025-03-03,60_days,Channel,Google Ads,Revenue,501671.9297,18150.64,363012.78,915033.6,138659.1497,27.6394,32.0716,True
2025-03-03,60_days,Channel,Google Ads,ROAS,9.266,0.37,7.48,18.85,1.786,19.2746,21.3303,True
2025-03-03,90_days,Channel,Google Ads,Revenue,761095.2929,27017.07,540341.39,1288552.06,220753.9029,29.0048,33.9246,True
2025-03-03,90_days,Channel,Google Ads,ROAS,9.1368,0.37,7.44,17.74,1.6968,18.5714,20.4724,True
2025-03-03,30_days,Channel,Meta Ads,Revenue,68842.7,3722.35,74446.9,188764.88,5604.2,8.1406,7.8222,True
2025-03-03,30_days,Channel,Meta Ads,ROAS,10.8786,0.7,14.0,35.5,3.1214,28.6935,25.0934,True
2025-03-03,60_days,Channel,Meta Ads,Revenue,179252.86,7266.22,145324.36,337583.52,33928.5,18.9277,20.9063,True
2025-03-03,60_days,Channel,Meta Ads,ROAS,14.2446,0.68,13.52,31.4,0.7246,5.0866,5.2193,True
2025-03-03,90_days,Channel,Meta Ads,Revenue,318327.55,10798.73,215974.66,476563.3,102352.89,32.1533,38.3127,True
2025-03-03,90_days,Channel,Meta Ads,ROAS,15.5281,0.67,13.32,29.38,2.2081,14.2198,15.3083,True
2025-03-03,30_days,CampaignType,PERFORMANCE_MAX,Revenue,145305.9516,5670.16,113403.24,377078.93,31902.7116,21.9555,24.663,True
2025-03-03,30_days,CampaignType,PERFORMANCE_MAX,ROAS,9.978,0.35,6.9,22.95,3.078,30.8482,36.474,True
2025-03-03,60_days,CampaignType,PERFORMANCE_MAX,Revenue,344885.8727,11332.31,226646.12,670094.02,118239.7527,34.2837,41.3764,True
2025-03-03,60_days,CampaignType,PERFORMANCE_MAX,ROAS,9.3594,0.34,6.83,20.18,2.5294,27.0253,31.2477,True
2025-03-03,90_days,CampaignType,PERFORMANCE_MAX,Revenue,542200.1217,16890.46,337809.18,938859.79,204390.9417,37.6966,46.452,True
2025-03-03,90_days,CampaignType,PERFORMANCE_MAX,ROAS,9.2047,0.34,6.86,19.07,2.3447,25.4732,29.1911,True
2025-03-03,30_days,CampaignType,SEARCH,Revenue,79681.7211,3730.69,74613.83,164613.47,5067.8911,6.3602,6.5691,True
2025-03-03,30_days,CampaignType,SEARCH,ROAS,9.5857,0.44,8.76,19.32,0.8257,8.6142,9.002,True
2025-03-03,60_days,CampaignType,SEARCH,Revenue,177668.087,7371.72,147434.43,298795.19,30233.657,17.0169,18.5995,True
2025-03-03,60_days,CampaignType,SEARCH,ROAS,9.22,0.44,8.72,17.67,0.5,5.4229,5.574,True
2025-03-03,90_days,CampaignType,SEARCH,Revenue,250504.7812,13984.64,219139.47,424294.3,31365.3112,12.5208,13.3571,True
2025-03-03,90_days,CampaignType,SEARCH,ROAS,9.0301,0.54,8.5,16.45,0.5301,5.8707,6.0482,True
2025-03-03,30_days,CampaignType,SOCIAL,Revenue,68842.7,3722.35,74446.9,188764.88,5604.2,8.1406,7.8222,True
2025-03-03,30_days,CampaignType,SOCIAL,ROAS,10.8786,0.7,14.0,35.5,3.1214,28.6935,25.0934,True
2025-03-03,60_days,CampaignType,SOCIAL,Revenue,179252.86,7266.22,145324.36,337583.52,33928.5,18.9277,20.9063,True
2025-03-03,60_days,CampaignType,SOCIAL,ROAS,14.2446,0.68,13.52,31.4,0.7246,5.0866,5.2193,True
2025-03-03,90_days,CampaignType,SOCIAL,Revenue,318327.55,10798.73,215974.66,476563.3,102352.89,32.1533,38.3127,True
2025-03-03,90_days,CampaignType,SOCIAL,ROAS,15.5281,0.67,13.32,29.38,2.2081,14.2198,15.3083,True
2025-03-03,30_days,Campaign,Pmax_NTM_Campaign_10,Revenue,3917.8687,1143.75,22875.07,260561.62,18957.2013,483.8651,141.5089,True
2025-03-03,30_days,Campaign,Pmax_NTM_Campaign_10,ROAS,4.9736,0.42,8.45,96.21,3.4764,69.8987,51.7962,True
2025-03-03,60_days,Campaign,Pmax_NTM_Campaign_10,Revenue,22782.3304,2282.92,45658.32,441022.54,22875.9896,100.4111,66.8491,True
2025-03-03,60_days,Campaign,Pmax_NTM_Campaign_10,ROAS,3.9946,0.36,7.18,69.39,3.1854,79.742,57.0111,True
2025-03-03,90_days,Campaign,Pmax_NTM_Campaign_10,Revenue,31402.5241,3348.57,66971.46,631359.14,35568.9359,113.2678,72.3137,True
2025-03-03,90_days,Campaign,Pmax_NTM_Campaign_10,ROAS,4.0239,0.38,7.59,71.55,3.5661,88.6214,61.4101,True
2025-03-03,30_days,Campaign,Search_TM_Campaign_01,Revenue,51916.6726,2067.92,41358.33,97937.47,10558.3426,20.3371,22.6392,True
2025-03-03,30_days,Campaign,Search_TM_Campaign_01,ROAS,10.0984,0.36,7.2,17.05,2.8984,28.7012,33.5101,True
2025-03-03,60_days,Campaign,Search_TM_Campaign_01,Revenue,124082.7065,4096.3,81925.97,177329.24,42156.7365,33.9747,40.9271,True
2025-03-03,60_days,Campaign,Search_TM_Campaign_01,ROAS,9.4527,0.36,7.14,15.46,2.3127,24.466,27.8761,True
2025-03-03,90_days,Campaign,Search_TM_Campaign_01,Revenue,157586.9624,6089.58,121791.52,251199.33,35795.4424,22.7147,25.6251,True
2025-03-03,90_days,Campaign,Search_TM_Campaign_01,ROAS,9.8015,0.34,6.87,14.17,2.9315,29.9086,35.1676,True
2025-03-03,30_days,Campaign,Pmax_NTM_Campaign_08,Revenue,14098.1676,884.12,17682.41,155874.34,3584.2424,25.4235,22.5562,True
2025-03-03,30_days,Campaign,Pmax_NTM_Campaign_08,ROAS,19.4338,0.33,6.66,58.74,12.7738,65.7298,97.9067,True
2025-03-03,60_days,Campaign,Pmax_NTM_Campaign_08,Revenue,37305.6404,1788.43,35768.55,262873.3,1537.0904,4.1203,4.2069,True
2025-03-03,60_days,Campaign,Pmax_NTM_Campaign_08,ROAS,14.601,0.33,6.6,48.49,8.001,54.7976,75.4774,True
2025-03-03,90_days,Campaign,Pmax_NTM_Campaign_08,Revenue,56288.9225,2694.78,53895.58,356687.78,2393.3425,4.2519,4.3442,True
2025-03-03,90_days,Campaign,Pmax_NTM_Campaign_08,ROAS,15.0044,0.33,6.53,43.2,8.4744,56.4793,78.7055,True
2025-03-03,30_days,Campaign,Pmax_NTM_Campaign_05,Revenue,11305.3095,712.96,14259.29,128124.38,2953.9805,26.1291,23.1099,True
2025-03-03,30_days,Campaign,Pmax_NTM_Campaign_05,ROAS,25.6575,0.27,5.32,47.76,20.3375,79.2653,131.3049,True
2025-03-03,60_days,Campaign,Pmax_NTM_Campaign_05,Revenue,30584.4983,1443.55,28870.99,216400.66,1713.5083,5.6025,5.764,True
2025-03-03,60_days,Campaign,Pmax_NTM_Campaign_05,ROAS,16.615,0.26,5.25,39.38,11.365,68.4021,103.9562,True
2025-03-03,90_days,Campaign,Pmax_NTM_Campaign_05,Revenue,49163.6593,2176.49,43529.72,293955.07,5633.9393,11.4596,12.1561,True
2025-03-03,90_days,Campaign,Pmax_NTM_Campaign_05,ROAS,16.2055,0.26,5.18,34.99,11.0255,68.0355,103.1119,True
2025-03-03,30_days,Campaign,Pmax_NTM_Campaign_12,Revenue,1507.1744,227.44,4548.9,89653.64,3041.7256,201.8164,100.4521,True
2025-03-03,30_days,Campaign,Pmax_NTM_Campaign_12,ROAS,3.259,0.72,14.4,283.78,11.141,341.8527,126.1792,True
2025-03-03,60_days,Campaign,Pmax_NTM_Campaign_12,Revenue,6415.7862,472.28,9445.55,125575.49,3029.7638,47.2236,38.2031,True
2025-03-03,60_days,Campaign,Pmax_NTM_Campaign_12,ROAS,5.2957,0.37,7.41,98.47,2.1143,39.9257,33.2817,True
2025-03-03,90_days,Campaign,Pmax_NTM_Campaign_12,Revenue,12911.0975,710.1,14202.1,165063.7,1291.0025,9.9992,9.5231,True
2025-03-03,90_days,Campaign,Pmax_NTM_Campaign_12,ROAS,5.4203,0.3,5.97,69.42,0.5497,10.1408,9.6514,True
2025-03-03,30_days,Campaign,Pmax_NTM_Campaign_07,Revenue,12725.4959,437.99,8759.7,71166.86,3965.7959,31.1642,36.9165,True
2025-03-03,30_days,Campaign,Pmax_NTM_Campaign_07,ROAS,30.0149,0.29,5.75,46.7,24.2649,80.8428,135.6911,True
2025-03-03,60_days,Campaign,Pmax_NTM_Campaign_07,Revenue,29241.7771,891.82,17836.45,121259.94,11405.3271,39.0035,48.4527,True
2025-03-03,60_days,Campaign,Pmax_NTM_Campaign_07,ROAS,16.8339,0.29,5.78,39.27,11.0539,65.6646,97.7622,True
2025-03-03,90_days,Campaign,Pmax_NTM_Campaign_07,Revenue,46686.6158,1349.91,26998.22,165740.4,19688.3958,42.1714,53.4395,True
2025-03-03,90_days,Campaign,Pmax_NTM_Campaign_07,ROAS,15.8543,0.29,5.79,35.56,10.0643,63.48,92.9974,True
2025-03-03,30_days,Campaign,Pmax_NTM_Campaign_15,Revenue,10592.3135,474.27,9485.3,43080.82,1107.0135,10.4511,11.0273,True
2025-03-03,30_days,Campaign,Pmax_NTM_Campaign_15,ROAS,25.2086,0.28,5.68,25.82,19.5286,77.468,126.4453,True
2025-03-03,60_days,Campaign,Pmax_NTM_Campaign_15,Revenue,20421.9113,943.83,18876.65,75369.56,1545.2613,7.5667,7.8642,True
2025-03-03,60_days,Campaign,Pmax_NTM_Campaign_15,ROAS,18.7389,0.28,5.62,22.45,13.1189,70.0089,107.7134,True
2025-03-03,90_days,Campaign,Pmax_NTM_Campaign_15,Revenue,32437.3597,1409.57,28191.36,104618.45,4245.9997,13.0898,14.0066,True
2025-03-03,90_days,Campaign,Pmax_NTM_Campaign_15,ROAS,18.006,0.28,5.57,20.68,12.436,69.0659,105.4972,True
2025-03-03,30_days,Campaign,Pmax_NTM_Campaign_19,Revenue,4808.9603,226.11,4522.22,49710.79,286.7403,5.9626,6.1459,True
2025-03-03,30_days,Campaign,Pmax_NTM_Campaign_19,ROAS,8.3631,0.34,6.8,74.75,1.5631,18.69,20.6166,True
2025-03-03,60_days,Campaign,Pmax_NTM_Campaign_19,Revenue,8433.5041,448.54,8970.87,85309.6,537.3659,6.3718,6.1751,True
2025-03-03,60_days,Campaign,Pmax_NTM_Campaign_19,ROAS,8.7503,0.34,6.79,64.56,1.9603,22.4024,25.2283,True
2025-03-03,90_days,Campaign,Pmax_NTM_Campaign_19,Revenue,11453.3118,667.42,13348.42,116872.75,1895.1082,16.5464,15.2821,True
2025-03-03,90_days,Campaign,Pmax_NTM_Campaign_19,ROAS,6.8168,0.34,6.74,59.0,0.0768,1.1272,1.1336,True
2025-03-03,30_days,Campaign,Pmax_NTM_Campaign_13,Revenue,4449.0619,288.03,5760.61,28526.81,1311.5481,29.4792,25.6923,True
2025-03-03,30_days,Campaign,Pmax_NTM_Campaign_13,ROAS,6.4337,0.4,7.92,39.2,1.4863,23.1025,20.7102,True
2025-03-03,60_days,Campaign,Pmax_NTM_Campaign_13,Revenue,6006.9671,569.6,11392.02,49884.45,5385.0529,89.6468,61.9008,True
2025-03-03,60_days,Campaign,Pmax_NTM_Campaign_13,ROAS,7.6152,0.33,6.52,28.53,1.0952,14.3818,15.4961,True
2025-03-03,90_days,Campaign,Pmax_NTM_Campaign_13,Revenue,6006.9671,841.54,16830.79,69350.82,10823.8229,180.1878,94.7888,True
2025-03-03,90_days,Campaign,Pmax_NTM_Campaign_13,ROAS,7.6152,0.32,6.37,26.24,1.2452,16.3516,17.8074,True
2025-05-04,30_days,Overall,Total Portfolio,Revenue,403075.5901,22667.25,178232.87,333798.48,224842.7201,55.7818,77.3575,False
2025-05-04,30_days,Overall,Total Portfolio,ROAS,10.8937,0.59,4.63,8.67,6.2637,57.4983,80.6985,False
2025-05-04,60_days,Overall,Total Portfolio,Revenue,529796.6171,93852.01,355481.14,617110.28,174315.4771,32.9023,39.381,True
2025-05-04,60_days,Overall,Total Portfolio,ROAS,8.2182,1.22,4.64,8.05,3.5782,43.5397,55.6559,False
2025-05-04,90_days,Overall,Total Portfolio,Revenue,677984.4436,179014.8,533627.71,888240.63,144356.7336,21.292,23.8289,True
2025-05-04,90_days,Overall,Total Portfolio,ROAS,7.1359,1.52,4.54,7.56,2.5959,36.3783,44.4664,True
2025-05-04,30_days,Channel,Bing Ads,Revenue,11164.24,496.21,9924.2,27302.42,1240.04,11.1072,11.7604,True
2025-05-04,30_days,Channel,Bing Ads,ROAS,7.688,0.68,13.52,37.19,5.832,75.8579,54.9978,True
2025-05-04,60_days,Channel,Bing Ads,Revenue,15164.52,978.83,19576.63,48803.2,4412.11,29.095,25.3999,True
2025-05-04,60_days,Channel,Bing Ads,ROAS,6.2207,0.43,8.68,21.63,2.4593,39.5341,33.0091,True
2025-05-04,90_days,Channel,Bing Ads,Revenue,28584.03,1461.43,29228.56,68842.35,644.53,2.2549,2.2297,True
2025-05-04,90_days,Channel,Bing Ads,ROAS,8.4781,0.37,7.43,17.49,1.0481,12.3623,13.1767,True
2025-05-04,30_days,Channel,Google Ads,Revenue,254268.1501,13699.96,273999.2,593032.97,19731.0499,7.7599,7.4701,True
2025-05-04,30_days,Channel,Google Ads,ROAS,9.1428,0.41,8.28,17.92,0.8628,9.4366,9.9039,True
2025-05-04,60_days,Channel,Google Ads,Revenue,360068.0071,27257.75,545155.08,1081703.78,185087.0729,51.4034,40.8931,True
2025-05-04,60_days,Channel,Google Ads,ROAS,7.2832,0.42,8.38,16.63,1.0968,15.0591,14.0046,True
2025-05-04,90_days,Channel,Google Ads,Revenue,475077.7836,88545.1,815784.83,1543024.56,340707.0464,71.7161,52.7875,True
2025-05-04,90_days,Channel,Google Ads,ROAS,6.3709,0.89,8.22,15.56,1.8491,29.0233,25.3453,True
2025-05-04,30_days,Channel,Meta Ads,Revenue,137643.2,5386.81,107736.27,225930.1,29906.93,21.7279,24.3761,True
2025-05-04,30_days,Channel,Meta Ads,ROAS,17.7884,0.84,16.87,35.37,0.9184,5.163,5.2998,True
2025-05-04,60_days,Channel,Meta Ads,Revenue,154564.09,13487.08,212264.62,411042.17,57700.53,37.3311,31.4591,True
2025-05-04,60_days,Channel,Meta Ads,ROAS,12.276,1.06,16.64,32.23,4.364,35.5487,30.1837,True
2025-05-04,90_days,Channel,Meta Ads,Revenue,174322.63,46173.82,315597.5,585021.18,141274.87,81.0422,57.6726,True
2025-05-04,90_days,Channel,Meta Ads,ROAS,10.2129,2.41,16.5,30.59,6.2871,61.5611,47.072,True
2025-05-04,30_days,CampaignType,PERFORMANCE_MAX,Revenue,192668.2402,9640.89,192817.89,445304.15,149.6498,0.0777,0.0776,True
2025-05-04,30_days,CampaignType,PERFORMANCE_MAX,ROAS,9.2459,0.4,8.06,18.6,1.1859,12.826,13.705,True
2025-05-04,60_days,CampaignType,PERFORMANCE_MAX,Revenue,277244.3248,19154.92,383098.33,807727.9,105854.0052,38.1808,32.0603,True
2025-05-04,60_days,CampaignType,PERFORMANCE_MAX,ROAS,7.469,0.41,8.12,17.12,0.651,8.7164,8.3524,True
2025-05-04,90_days,CampaignType,PERFORMANCE_MAX,Revenue,361824.1167,28688.94,573778.81,1149323.0,211954.6933,58.5795,45.3087,True
2025-05-04,90_days,CampaignType,PERFORMANCE_MAX,ROAS,6.4251,0.4,7.91,15.84,1.4849,23.1104,20.7166,True
2025-05-04,30_days,CampaignType,SEARCH,Revenue,72764.1499,1645.77,32915.41,128703.24,39848.7399,54.7642,75.4143,True
2025-05-04,30_days,CampaignType,SEARCH,ROAS,8.637,0.17,3.36,13.14,5.277,61.0974,87.9716,True
2025-05-04,60_days,CampaignType,SEARCH,Revenue,97988.2022,3300.32,66006.43,227101.71,31981.7722,32.6384,39.0034,True
2025-05-04,60_days,CampaignType,SEARCH,ROAS,6.664,0.16,3.3,11.35,3.364,50.48,67.5227,True
2025-05-04,90_days,CampaignType,SEARCH,Revenue,141837.6969,4939.72,98794.42,317143.45,43043.2769,30.3469,35.7752,True
2025-05-04,90_days,CampaignType,SEARCH,ROAS,6.9397,0.16,3.24,10.39,3.6997,53.312,72.6876,True
2025-05-04,30_days,CampaignType,SOCIAL,Revenue,137643.2,5386.81,107736.27,225930.1,29906.93,21.7279,24.3761,True
2025-05-04,30_days,CampaignType,SOCIAL,ROAS,17.7884,0.84,16.87,35.37,0.9184,5.163,5.2998,True
2025-05-04,60_days,CampaignType,SOCIAL,Revenue,154564.09,13487.08,212264.62,411042.17,57700.53,37.3311,31.4591,True
2025-05-04,60_days,CampaignType,SOCIAL,ROAS,12.276,1.06,16.64,32.23,4.364,35.5487,30.1837,True
2025-05-04,90_days,CampaignType,SOCIAL,Revenue,174322.63,46173.82,315597.5,585021.18,141274.87,81.0422,57.6726,True
2025-05-04,90_days,CampaignType,SOCIAL,ROAS,10.2129,2.41,16.5,30.59,6.2871,61.5611,47.072,True
2025-05-04,60_days,CampaignType,VIDEO,Revenue,0.0,9.63,192.52,8290.97,192.52,0.0,200.0,False
2025-05-04,60_days,CampaignType,VIDEO,ROAS,0.0,0.01,0.2,8.65,0.2,0.0,200.0,False
2025-05-04,90_days,CampaignType,VIDEO,Revenue,0.0,15.59,311.86,11288.52,311.86,0.0,200.0,False
2025-05-04,90_days,CampaignType,VIDEO,ROAS,0.0,0.01,0.16,5.64,0.16,0.0,200.0,False
2025-05-04,30_days,Campaign,Pmax_NTM_Campaign_10,Revenue,8612.9361,1752.27,35045.31,203124.7,26432.3739,306.8916,121.0877,True
2025-05-04,30_days,Campaign,Pmax_NTM_Campaign_10,ROAS,4.5953,0.3,5.99,34.72,1.3947,30.3506,26.3516,True
2025-05-04,60_days,Campaign,Pmax_NTM_Campaign_10,Revenue,23245.8528,3473.98,69479.67,354513.68,46233.8172,198.8906,99.7219,True
2025-05-04,60_days,Campaign,Pmax_NTM_Campaign_10,ROAS,4.814,0.3,6.07,30.97,1.256,26.0916,23.0805,True
2025-05-04,90_days,Campaign,Pmax_NTM_Campaign_10,Revenue,40581.1667,5245.45,104909.03,483285.18,64327.8633,158.5165,88.4291,True
2025-05-04,90_days,Campaign,Pmax_NTM_Campaign_10,ROAS,5.2257,0.28,5.51,25.39,0.2843,5.44,5.296,True
2025-05-04,30_days,Campaign,Search_TM_Campaign_01,Revenue,32670.4349,1868.57,37371.35,143901.76,4700.9151,14.3889,13.4232,True
2025-05-04,30_days,Campaign,Search_TM_Campaign_01,ROAS,11.4993,0.25,5.02,19.35,6.4793,56.3453,78.4455,True
2025-05-04,60_days,Campaign,Search_TM_Campaign_01,Revenue,48766.6331,3730.4,74608.02,252661.48,25841.3869,52.9899,41.8909,True
2025-05-04,60_days,Campaign,Search_TM_Campaign_01,ROAS,7.4586,0.26,5.18,17.53,2.2786,30.5501,36.058,True
2025-05-04,90_days,Campaign,Search_TM_Campaign_01,Revenue,67753.6184,5580.62,111612.31,353076.86,43858.6916,64.7326,48.9042,True
2025-05-04,90_days,Campaign,Search_TM_Campaign_01,ROAS,6.8224,0.26,5.18,16.4,1.6424,24.0741,27.3684,True
2025-05-04,30_days,Campaign,Pmax_NTM_Campaign_08,Revenue,18453.4204,1344.22,26884.46,135112.84,8431.0396,45.6882,37.192,True
2025-05-04,30_days,Campaign,Pmax_NTM_Campaign_08,ROAS,18.2357,0.42,8.31,41.74,9.9257,54.4301,74.7821,True
2025-05-04,60_days,Campaign,Pmax_NTM_Campaign_08,Revenue,20592.9142,2670.23,53404.55,235791.17,32811.6358,159.3346,88.6831,True
2025-05-04,60_days,Campaign,Pmax_NTM_Campaign_08,ROAS,15.8013,0.42,8.37,36.93,7.4313,47.0295,61.4883,True
2025-05-04,90_days,Campaign,Pmax_NTM_Campaign_08,Revenue,20829.9142,3991.53,79830.57,327374.33,59000.6558,283.2496,117.227,True
2025-05-04,90_days,Campaign,Pmax_NTM_Campaign_08,ROAS,14.9857,0.42,8.4,34.46,6.5857,43.9464,56.3222,True
2025-05-04,30_days,Campaign,Pmax_NTM_Campaign_05,Revenue,16963.2003,1117.13,22342.51,110114.95,5379.3097,31.7116,27.3716,True
2025-05-04,30_days,Campaign,Pmax_NTM_Campaign_05,ROAS,16.4944,0.43,8.57,42.25,7.9244,48.0429,63.2322,True
2025-05-04,60_days,Campaign,Pmax_NTM_Campaign_05,Revenue,19057.7819,2217.42,44348.4,192330.07,25290.6181,132.7049,79.7734,True
2025-05-04,60_days,Campaign,Pmax_NTM_Campaign_05,ROAS,14.5584,0.43,8.62,37.38,5.9384,40.7901,51.2407,True
2025-05-04,90_days,Campaign,Pmax_NTM_Campaign_05,Revenue,19128.2819,3311.51,66230.15,267233.5,47101.8681,246.242,110.3625,True
2025-05-04,90_days,Campaign,Pmax_NTM_Campaign_05,ROAS,13.6969,0.43,8.63,34.83,5.0669,36.9932,45.3886,True
2025-05-04,30_days,Campaign,Pmax_NTM_Campaign_07,Revenue,16498.7401,719.94,14398.81,66834.24,2099.9301,12.7278,13.5929,True
2025-05-04,30_days,Campaign,Pmax_NTM_Campaign_07,ROAS,15.997,0.32,6.45,29.95,9.547,59.68,85.0626,True
2025-05-04,60_days,Campaign,Pmax_NTM_Campaign_07,Revenue,18957.2679,1434.99,28699.71,116788.19,9742.4421,51.3916,40.8857,True
2025-05-04,60_days,Campaign,Pmax_NTM_Campaign_07,ROAS,14.4765,0.32,6.49,26.43,7.9865,55.1688,76.1835,True
2025-05-04,90_days,Campaign,Pmax_NTM_Campaign_07,Revenue,19084.7679,2146.6,42931.96,162353.0,23847.1921,124.9541,76.9057,True
2025-05-04,90_days,Campaign,Pmax_NTM_Campaign_07,ROAS,13.8671,0.33,6.55,24.78,7.3171,52.766,71.6765,True
2025-05-04,30_days,Campaign,Pmax_NTM_Campaign_12,Revenue,6156.1212,422.77,8455.48,41097.24,2299.3588,37.3508,31.4731,True
2025-05-04,30_days,Campaign,Pmax_NTM_Campaign_12,ROAS,5.5186,0.26,5.24,25.45,0.2786,5.048,5.1787,True
2025-05-04,60_days,Campaign,Pmax_NTM_Campaign_12,Revenue,8603.3419,846.6,16931.96,71221.23,8328.6181,96.8068,65.2322,True
2025-05-04,60_days,Campaign,Pmax_NTM_Campaign_12,ROAS,5.2555,0.25,5.07,21.34,0.1855,3.5301,3.5935,True
